time,ghi,etr
2018/08/11 19:00:00,0,0
2018/08/11 20:00:00,0,0
2018/08/11 21:00:00,0,0
2018/08/11 22:00:00,0,0
2018/08/11 23:00:00,0,0
2018/08/12 00:00:00,0,0
2018/08/12 01:00:00,0,0
2018/08/12 02:00:00,19.633,57.638
2018/08/12 03:00:00,167.27,318.454
2018/08/12 04:00:00,377.762,587.967
2018/08/12 05:00:00,586.796,830.3
2018/08/12 06:00:00,764.818,1029.333
2018/08/12 07:00:00,893.491,1170.91
2018/08/12 08:00:00,961.768,1245.892
2018/08/12 09:00:00,950.46,1248.874
2018/08/12 10:00:00,891.711,1179.658
2018/08/12 11:00:00,775.914,1042.945
2018/08/12 12:00:00,590.129,847.938
2018/08/12 13:00:00,389.145,608.185
2018/08/12 14:00:00,183.832,339.863
2018/08/12 15:00:00,26.535,72.005
2018/08/12 16:00:00,0,0
2018/08/12 17:00:00,0,0
2018/08/12 18:00:00,0,0
2018/08/12 19:00:00,0,0
2018/08/12 20:00:00,0,0
2018/08/12 21:00:00,0,0
2018/08/12 22:00:00,0,0
2018/08/12 23:00:00,0,0
2018/08/13 00:00:00,0,0
2018/08/13 01:00:00,0,0
2018/08/13 02:00:00,19.809,55.224
2018/08/13 03:00:00,171.049,315.079
2018/08/13 04:00:00,373.024,584.967
2018/08/13 05:00:00,573.632,827.8
2018/08/13 06:00:00,751.004,1027.03
2018/08/13 07:00:00,884.199,1169.213
2018/08/13 08:00:00,954.531,1243.893
2018/08/13 09:00:00,957.27,1246.874
2018/08/13 10:00:00,893.347,1177.658
2018/08/13 11:00:00,769.959,1040.748
2018/08/13 12:00:00,598.067,845.438
2018/08/13 13:00:00,393.158,605.336
2018/08/13 14:00:00,181.394,336.462
2018/08/13 15:00:00,24.57,69.312
2018/08/13 16:00:00,0,0
2018/08/13 17:00:00,0,0
2018/08/13 18:00:00,0,0
2018/08/13 19:00:00,0,0
2018/08/13 20:00:00,0,0
2018/08/13 21:00:00,0,0
2018/08/13 22:00:00,0,0
2018/08/13 23:00:00,0,0
2018/08/14 00:00:00,0,0
2018/08/14 01:00:00,0,0
2018/08/14 02:00:00,15.924,52.823
2018/08/14 03:00:00,148.247,311.629
2018/08/14 04:00:00,348.751,581.967
2018/08/14 05:00:00,551.944,825.3
2018/08/14 06:00:00,709.403,1024.88
2018/08/14 07:00:00,838.291,1167.213
2018/08/14 08:00:00,905.282,1242.392
2018/08/14 09:00:00,909.258,1245.073
2018/08/14 10:00:00,850.803,1175.659
2018/08/14 11:00:00,733.637,1038.445
2018/08/14 12:00:00,540.027,842.938
2018/08/14 13:00:00,350.085,602.434
2018/08/14 14:00:00,159.278,333.037
2018/08/14 15:00:00,21.703,66.631
2018/08/14 16:00:00,0,0
2018/08/14 17:00:00,0,0
2018/08/14 18:00:00,0,0
2018/08/14 19:00:00,0,0
2018/08/14 20:00:00,0,0
2018/08/14 21:00:00,0,0
2018/08/14 22:00:00,0,0
2018/08/14 23:00:00,0,0
2018/08/15 00:00:00,0,0
2018/08/15 01:00:00,0,0
2018/08/15 02:00:00,16.355,50.472
2018/08/15 03:00:00,149.083,308.129
2018/08/15 04:00:00,344.283,578.967
2018/08/15 05:00:00,541.323,822.8
2018/08/15 06:00:00,712.496,1022.53
2018/08/15 07:00:00,838.417,1164.91
2018/08/15 08:00:00,910.053,1240.392
2018/08/15 09:00:00,920.704,1243.374
2018/08/15 10:00:00,858.545,1173.659
2018/08/15 11:00:00,734.434,1036.445
2018/08/15 12:00:00,561.416,840.287
2018/08/15 13:00:00,358.821,599.433
2018/08/15 14:00:00,157.492,329.587
2018/08/15 15:00:00,19.943,63.95
2018/08/15 16:00:00,0,0
2018/08/15 17:00:00,0,0
2018/08/15 18:00:00,0,0
2018/08/15 19:00:00,0,0
2018/08/15 20:00:00,0,0
2018/08/15 21:00:00,0,0
2018/08/15 22:00:00,0,0
2018/08/15 23:00:00,0,0
2018/08/16 00:00:00,0,0
2018/08/16 01:00:00,0,0
2018/08/16 02:00:00,15.626,48.126
2018/08/16 03:00:00,156.313,304.554
2018/08/16 04:00:00,366.605,575.817
2018/08/16 05:00:00,575.932,820.051
2018/08/16 06:00:00,734.575,1020.282
2018/08/16 07:00:00,864.529,1162.91
2018/08/16 08:00:00,934.716,1238.392
2018/08/16 09:00:00,932.734,1241.374
2018/08/16 10:00:00,867.668,1171.658
2018/08/16 11:00:00,740.907,1033.945
2018/08/16 12:00:00,565.149,837.786
2018/08/16 13:00:00,360.685,596.283
2018/08/16 14:00:00,157.922,326.011
2018/08/16 15:00:00,19.468,61.326
2018/08/16 16:00:00,0,0
2018/08/16 17:00:00,0,0
2018/08/16 18:00:00,0,0
2018/08/16 19:00:00,0,0
2018/08/16 20:00:00,0,0
2018/08/16 21:00:00,0,0
2018/08/16 22:00:00,0,0
2018/08/16 23:00:00,0,0
2018/08/17 00:00:00,0,0
2018/08/17 01:00:00,0,0
2018/08/17 02:00:00,14.888,45.819
2018/08/17 03:00:00,154.431,300.978
2018/08/17 04:00:00,365.837,572.815
2018/08/17 05:00:00,577.043,817.301
2018/08/17 06:00:00,756.796,1017.88
2018/08/17 07:00:00,885.801,1160.91
2018/08/17 08:00:00,953.51,1236.393
2018/08/17 09:00:00,975.664,1239.374
2018/08/17 10:00:00,909.957,1169.356
2018/08/17 11:00:00,782.943,1031.445
2018/08/17 12:00:00,605.72,835.036
2018/08/17 13:00:00,396.325,593.184
2018/08/17 14:00:00,180.232,322.386
2018/08/17 15:00:00,21.646,58.708
2018/08/17 16:00:00,0,0
2018/08/17 17:00:00,0,0
2018/08/17 18:00:00,0,0
2018/08/17 19:00:00,0,0
2018/08/17 20:00:00,0,0
2018/08/17 21:00:00,0,0
2018/08/17 22:00:00,0,0
2018/08/17 23:00:00,0,0
2018/08/18 00:00:00,0,0
2018/08/18 01:00:00,0,0
2018/08/18 02:00:00,13.399,43.546
2018/08/18 03:00:00,144.458,297.353
2018/08/18 04:00:00,350.092,569.566
2018/08/18 05:00:00,559.752,814.551
2018/08/18 06:00:00,743.448,1015.53
2018/08/18 07:00:00,876.027,1158.714
2018/08/18 08:00:00,948.009,1234.392
2018/08/18 09:00:00,952.437,1237.073
2018/08/18 10:00:00,887.024,1167.356
2018/08/18 11:00:00,758.367,1029.142
2018/08/18 12:00:00,578.064,832.286
2018/08/18 13:00:00,366.631,590.033
2018/08/18 14:00:00,157.035,318.761
2018/08/18 15:00:00,17.593,56.133
2018/08/18 16:00:00,0,0
2018/08/18 17:00:00,0,0
2018/08/18 18:00:00,0,0
2018/08/18 19:00:00,0,0
2018/08/18 20:00:00,0,0
2018/08/18 21:00:00,0,0
2018/08/18 22:00:00,0,0
2018/08/18 23:00:00,0,0
2018/08/19 00:00:00,0,0
2018/08/19 01:00:00,0,0
2018/08/19 02:00:00,11.339,41.3
2018/08/19 03:00:00,127.567,293.603
2018/08/19 04:00:00,327.588,566.316
2018/08/19 05:00:00,539.09,811.65
2018/08/19 06:00:00,722.299,1012.881
2018/08/19 07:00:00,856.226,1156.41
2018/08/19 08:00:00,928.911,1232.09
2018/08/19 09:00:00,934.958,1235.071
2018/08/19 10:00:00,876.703,1164.857
2018/08/19 11:00:00,759.098,1026.642
2018/08/19 12:00:00,593.57,829.385
2018/08/19 13:00:00,390.916,586.782
2018/08/19 14:00:00,178.49,315.06
2018/08/19 15:00:00,20.264,53.584
2018/08/19 16:00:00,0,0
2018/08/19 17:00:00,0,0
2018/08/19 18:00:00,0,0
2018/08/19 19:00:00,0,0
2018/08/19 20:00:00,0,0
2018/08/19 21:00:00,0,0
2018/08/19 22:00:00,0,0
2018/08/19 23:00:00,0,0
2018/08/20 00:00:00,0,0
2018/08/20 01:00:00,0,0
2018/08/20 02:00:00,11.717,39.099
2018/08/20 03:00:00,142.432,289.778
2018/08/20 04:00:00,351.488,563.066
2018/08/20 05:00:00,562.421,808.9
2018/08/20 06:00:00,743.159,1010.381
2018/08/20 07:00:00,874.456,1153.911
2018/08/20 08:00:00,945.248,1230.09
2018/08/20 09:00:00,919.594,1233.071
2018/08/20 10:00:00,858.216,1162.856
2018/08/20 11:00:00,736.431,1024.142
2018/08/20 12:00:00,565.894,826.635
2018/08/20 13:00:00,364.349,583.532
2018/08/20 14:00:00,159.367,311.31
2018/08/20 15:00:00,16.91,51.069
2018/08/20 16:00:00,0,0
2018/08/20 17:00:00,0,0
2018/08/20 18:00:00,0,0
2018/08/20 19:00:00,0,0
2018/08/20 20:00:00,0,0
2018/08/20 21:00:00,0,0
2018/08/20 22:00:00,0,0
2018/08/20 23:00:00,0,0
2018/08/21 00:00:00,0,0
2018/08/21 01:00:00,0,0
2018/08/21 02:00:00,12.897,36.932
2018/08/21 03:00:00,159.326,286.028
2018/08/21 04:00:00,376.14,559.666
2018/08/21 05:00:00,588.488,805.9
2018/08/21 06:00:00,750.636,1007.88
2018/08/21 07:00:00,886.457,1151.61
2018/08/21 08:00:00,960.287,1227.591
2018/08/21 09:00:00,966.676,1230.571
2018/08/21 10:00:00,905.122,1160.356
2018/08/21 11:00:00,781.512,1021.543
2018/08/21 12:00:00,585.952,823.635
2018/08/21 13:00:00,381.135,580.132
2018/08/21 14:00:00,168.759,307.56
2018/08/21 15:00:00,17.508,48.595
2018/08/21 16:00:00,0,0
2018/08/21 17:00:00,0,0
2018/08/21 18:00:00,0,0
2018/08/21 19:00:00,0,0
2018/08/21 20:00:00,0,0
2018/08/21 21:00:00,0,0
2018/08/21 22:00:00,0,0
2018/08/21 23:00:00,0,0
2018/08/22 00:00:00,0,0
2018/08/22 01:00:00,0,0
2018/08/22 02:00:00,11.8,34.806
2018/08/22 03:00:00,154.716,282.153
2018/08/22 04:00:00,374.482,556.166
2018/08/22 05:00:00,590.338,802.9
2018/08/22 06:00:00,771.309,1005.131
2018/08/22 07:00:00,899.693,1149.41
2018/08/22 08:00:00,965.877,1225.59
2018/08/22 09:00:00,957.064,1228.571
2018/08/22 10:00:00,891.282,1158.053
2018/08/22 11:00:00,764.194,1018.892
2018/08/22 12:00:00,587.008,820.635
2018/08/22 13:00:00,376.653,576.632
2018/08/22 14:00:00,161.717,303.734
2018/08/22 15:00:00,15.331,46.158
2018/08/22 16:00:00,0,0
2018/08/22 17:00:00,0,0
2018/08/22 18:00:00,0,0
2018/08/22 19:00:00,0,0
2018/08/22 20:00:00,0,0
2018/08/22 21:00:00,0,0
2018/08/22 22:00:00,0,0
2018/08/22 23:00:00,0,0
2018/08/23 00:00:00,0,0
2018/08/23 01:00:00,0,0
2018/08/23 02:00:00,10.887,32.732
2018/08/23 03:00:00,149.824,278.203
2018/08/23 04:00:00,362.581,552.764
2018/08/23 05:00:00,573.036,799.749
2018/08/23 06:00:00,736.002,1002.479
2018/08/23 07:00:00,869.544,1146.91
2018/08/23 08:00:00,942.381,1223.09
2018/08/23 09:00:00,932.238,1226.071
2018/08/23 10:00:00,872.155,1155.553
2018/08/23 11:00:00,750.86,1016.141
2018/08/23 12:00:00,579.92,817.634
2018/08/23 13:00:00,374.813,573.381
2018/08/23 14:00:00,162.593,299.784
2018/08/23 15:00:00,15.222,43.762
2018/08/23 16:00:00,0,0
2018/08/23 17:00:00,0,0
2018/08/23 18:00:00,0,0
2018/08/23 19:00:00,0,0
2018/08/23 20:00:00,0,0
2018/08/23 21:00:00,0,0
2018/08/23 22:00:00,0,0
2018/08/23 23:00:00,0,0
2018/08/24 00:00:00,0,0
2018/08/24 01:00:00,0,0
2018/08/24 02:00:00,9.662,30.7
2018/08/24 03:00:00,141.626,274.252
2018/08/24 04:00:00,353.08,549.264
2018/08/24 05:00:00,564.448,796.748
2018/08/24 06:00:00,744.784,999.729
2018/08/24 07:00:00,874.92,1144.11
2018/08/24 08:00:00,943.66,1220.591
2018/08/24 09:00:00,928.618,1223.571
2018/08/24 10:00:00,862.431,1153.053
2018/08/24 11:00:00,734.443,1013.391
2018/08/24 12:00:00,557.099,814.483
2018/08/24 13:00:00,350.394,569.73
2018/08/24 14:00:00,145.602,295.908
2018/08/24 15:00:00,12.94,41.418
2018/08/24 16:00:00,0,0
2018/08/24 17:00:00,0,0
2018/08/24 18:00:00,0,0
2018/08/24 19:00:00,0,0
2018/08/24 20:00:00,0,0
2018/08/24 21:00:00,0,0
2018/08/24 22:00:00,0,0
2018/08/24 23:00:00,0,0
2018/08/25 00:00:00,0,0
2018/08/25 01:00:00,0,0
2018/08/25 02:00:00,8.474,28.716
2018/08/25 03:00:00,134.06,270.252
2018/08/25 04:00:00,342,545.764
2018/08/25 05:00:00,551.277,793.499
2018/08/25 06:00:00,725.17,996.73
2018/08/25 07:00:00,855.218,1141.608
2018/08/25 08:00:00,925.55,1218.091
2018/08/25 09:00:00,927.382,1221.269
2018/08/25 10:00:00,862.577,1150.356
2018/08/25 11:00:00,736.207,1010.491
2018/08/25 12:00:00,560.137,811.234
2018/08/25 13:00:00,353.443,566.229
2018/08/25 14:00:00,146.349,291.833
2018/08/25 15:00:00,12.313,39.097
2018/08/25 16:00:00,0,0
2018/08/25 17:00:00,0,0
2018/08/25 18:00:00,0,0
2018/08/25 19:00:00,0,0
2018/08/25 20:00:00,0,0
2018/08/25 21:00:00,0,0
2018/08/25 22:00:00,0,0
2018/08/25 23:00:00,0,0
2018/08/26 00:00:00,0,0
2018/08/26 01:00:00,0,0
2018/08/26 02:00:00,8.06,26.791
2018/08/26 03:00:00,134.207,266.252
2018/08/26 04:00:00,346.025,542.015
2018/08/26 05:00:00,557.101,790.348
2018/08/26 06:00:00,734.089,993.828
2018/08/26 07:00:00,859.241,1139.108
2018/08/26 08:00:00,923.948,1215.591
2018/08/26 09:00:00,887.069,1218.571
2018/08/26 10:00:00,825.43,1147.553
2018/08/26 11:00:00,707.714,1007.74
2018/08/26 12:00:00,551.387,808.082
2018/08/26 13:00:00,347.587,562.631
2018/08/26 14:00:00,143.624,287.833
2018/08/26 15:00:00,11.393,36.851
2018/08/26 16:00:00,0,0
2018/08/26 17:00:00,0,0
2018/08/26 18:00:00,0,0
2018/08/26 19:00:00,0,0
2018/08/26 20:00:00,0,0
2018/08/26 21:00:00,0,0
2018/08/26 22:00:00,0,0
2018/08/26 23:00:00,0,0
2018/08/27 00:00:00,0,0
2018/08/27 01:00:00,0,0
2018/08/27 02:00:00,7.568,24.905
2018/08/27 03:00:00,133.895,262.177
2018/08/27 04:00:00,340.831,538.514
2018/08/27 05:00:00,547.688,787.098
2018/08/27 06:00:00,725.345,990.829
2018/08/27 07:00:00,854.531,1136.108
2018/08/27 08:00:00,923.859,1212.79
2018/08/27 09:00:00,903.953,1215.769
2018/08/27 10:00:00,839.739,1145.053
2018/08/27 11:00:00,713.523,1004.74
2018/08/27 12:00:00,537.111,804.832
2018/08/27 13:00:00,330.823,558.979
2018/08/27 14:00:00,129.523,283.708
2018/08/27 15:00:00,9.665,34.649
2018/08/27 16:00:00,0,0
2018/08/27 17:00:00,0,0
2018/08/27 18:00:00,0,0
2018/08/27 19:00:00,0,0
2018/08/27 20:00:00,0,0
2018/08/27 21:00:00,0,0
2018/08/27 22:00:00,0,0
2018/08/27 23:00:00,0,0
2018/08/28 00:00:00,0,0
2018/08/28 01:00:00,0,0
2018/08/28 02:00:00,6.097,23.083
2018/08/28 03:00:00,115.084,257.976
2018/08/28 04:00:00,315.054,534.765
2018/08/28 05:00:00,523.255,783.599
2018/08/28 06:00:00,703.553,987.829
2018/08/28 07:00:00,835.239,1133.307
2018/08/28 08:00:00,905.667,1210.287
2018/08/28 09:00:00,885.013,1213.269
2018/08/28 10:00:00,821.591,1142.053
2018/08/28 11:00:00,696.864,1001.74
2018/08/28 12:00:00,533.568,801.581
2018/08/28 13:00:00,329.895,555.229
2018/08/28 14:00:00,129.743,279.631
2018/08/28 15:00:00,9.213,32.487
2018/08/28 16:00:00,0,0
2018/08/28 17:00:00,0,0
2018/08/28 18:00:00,0,0
2018/08/28 19:00:00,0,0
2018/08/28 20:00:00,0,0
2018/08/28 21:00:00,0,0
2018/08/28 22:00:00,0,0
2018/08/28 23:00:00,0,0
2018/08/29 00:00:00,0,0
2018/08/29 01:00:00,0,0
2018/08/29 02:00:00,5.969,21.323
2018/08/29 03:00:00,123.233,253.789
2018/08/29 04:00:00,333.028,530.865
2018/08/29 05:00:00,548.483,780.197
2018/08/29 06:00:00,734.216,984.828
2018/08/29 07:00:00,868.512,1130.608
2018/08/29 08:00:00,939.617,1207.487
2018/08/29 09:00:00,925.4,1210.467
2018/08/29 10:00:00,860.671,1139.251
2018/08/29 11:00:00,736.083,998.589
2018/08/29 12:00:00,563.441,798.081
2018/08/29 13:00:00,358.73,551.479
2018/08/29 14:00:00,148.131,275.431
2018/08/29 15:00:00,10.094,30.39
2018/08/29 16:00:00,0,0
2018/08/29 17:00:00,0,0
2018/08/29 18:00:00,0,0
2018/08/29 19:00:00,0,0
2018/08/29 20:00:00,0,0
2018/08/29 21:00:00,0,0
2018/08/29 22:00:00,0,0
2018/08/29 23:00:00,0,0
2018/08/30 00:00:00,0,0
2018/08/30 01:00:00,0,0
2018/08/30 02:00:00,6.366,19.605
2018/08/30 03:00:00,138.502,249.563
2018/08/30 04:00:00,354.85,527.114
2018/08/30 05:00:00,565.748,776.849
2018/08/30 06:00:00,741.457,981.677
2018/08/30 07:00:00,869.861,1127.609
2018/08/30 08:00:00,937.516,1204.787
2018/08/30 09:00:00,938.814,1207.769
2018/08/30 10:00:00,872.758,1136.251
2018/08/30 11:00:00,744.787,995.49
2018/08/30 12:00:00,523.97,794.681
2018/08/30 13:00:00,324.425,547.729
2018/08/30 14:00:00,126.534,271.181
2018/08/30 15:00:00,8.101,28.347
2018/08/30 16:00:00,0,0
2018/08/30 17:00:00,0,0
2018/08/30 18:00:00,0,0
2018/08/30 19:00:00,0,0
2018/08/30 20:00:00,0,0
2018/08/30 21:00:00,0,0
2018/08/30 22:00:00,0,0
2018/08/30 23:00:00,0,0
2018/08/31 00:00:00,0,0
2018/08/31 01:00:00,0,0
2018/08/31 02:00:00,5.288,17.965
2018/08/31 03:00:00,126.981,245.276
2018/08/31 04:00:00,337.934,523.213
2018/08/31 05:00:00,548.543,773.297
2018/08/31 06:00:00,728.086,978.427
2018/08/31 07:00:00,858.212,1124.609
2018/08/31 08:00:00,927.289,1201.788
2018/08/31 09:00:00,901.752,1204.769
2018/08/31 10:00:00,839.82,1133.251
2018/08/31 11:00:00,711.04,992.339
2018/08/31 12:00:00,531.472,791.18
2018/08/31 13:00:00,324.173,543.828
2018/08/31 14:00:00,123.394,266.931
2018/08/31 15:00:00,7.361,26.354
2018/08/31 16:00:00,0,0
2018/08/31 17:00:00,0,0
2018/08/31 18:00:00,0,0
2018/08/31 19:00:00,0,0
2018/08/31 20:00:00,0,0
2018/08/31 21:00:00,0,0
2018/08/31 22:00:00,0,0
2018/08/31 23:00:00,0,0
2018/09/01 00:00:00,0,0
2018/09/01 01:00:00,0,0
2018/09/01 02:00:00,4.552,16.382
2018/09/01 03:00:00,117.641,240.964
2018/09/01 04:00:00,323.648,519.364
2018/09/01 05:00:00,532.547,769.697
2018/09/01 06:00:00,691.99,975.177
2018/09/01 07:00:00,825.604,1121.609
2018/09/01 08:00:00,895.404,1198.788
2018/09/01 09:00:00,887.318,1201.769
2018/09/01 10:00:00,827.641,1130.251
2018/09/01 11:00:00,704.01,988.938
2018/09/01 12:00:00,532.115,787.68
2018/09/01 13:00:00,328.163,539.828
2018/09/01 14:00:00,124.597,262.68
2018/09/01 15:00:00,6.988,24.436
2018/09/01 16:00:00,0,0
2018/09/01 17:00:00,0,0
2018/09/01 18:00:00,0,0
2018/09/01 19:00:00,0,0
2018/09/01 20:00:00,0,0
2018/09/01 21:00:00,0,0
2018/09/01 22:00:00,0,0
2018/09/01 23:00:00,0,0
2018/09/02 00:00:00,0,0
2018/09/02 01:00:00,0,0
2018/09/02 02:00:00,4.291,14.855
2018/09/02 03:00:00,122.534,236.613
2018/09/02 04:00:00,334.754,515.462
2018/09/02 05:00:00,546.238,766.047
2018/09/02 06:00:00,726.28,971.777
2018/09/02 07:00:00,857.155,1118.305
2018/09/02 08:00:00,926.185,1195.788
2018/09/02 09:00:00,910.643,1198.967
2018/09/02 10:00:00,844.587,1127.251
2018/09/02 11:00:00,715.834,985.688
2018/09/02 12:00:00,533.933,784.028
2018/09/02 13:00:00,326.192,535.926
2018/09/02 14:00:00,121.699,258.355
2018/09/02 15:00:00,6.292,22.569
2018/09/02 16:00:00,0,0
2018/09/02 17:00:00,0,0
2018/09/02 18:00:00,0,0
2018/09/02 19:00:00,0,0
2018/09/02 20:00:00,0,0
2018/09/02 21:00:00,0,0
2018/09/02 22:00:00,0,0
2018/09/02 23:00:00,0,0
2018/09/03 00:00:00,0,0
2018/09/03 01:00:00,0,0
2018/09/03 02:00:00,3.444,13.405
2018/09/03 03:00:00,109.291,232.225
2018/09/03 04:00:00,314.191,511.338
2018/09/03 05:00:00,524.845,762.546
2018/09/03 06:00:00,705.688,968.428
2018/09/03 07:00:00,836.628,1115.305
2018/09/03 08:00:00,904.523,1192.488
2018/09/03 09:00:00,882.617,1195.767
2018/09/03 10:00:00,814.498,1123.751
2018/09/03 11:00:00,685.167,982.188
2018/09/03 12:00:00,508.042,780.43
2018/09/03 13:00:00,302.949,531.926
2018/09/03 14:00:00,108.141,253.942
2018/09/03 15:00:00,5.352,20.766
2018/09/03 16:00:00,0,0
2018/09/03 17:00:00,0,0
2018/09/03 18:00:00,0,0
2018/09/03 19:00:00,0,0
2018/09/03 20:00:00,0,0
2018/09/03 21:00:00,0,0
2018/09/03 22:00:00,0,0
2018/09/03 23:00:00,0,0
2018/09/04 00:00:00,0,0
2018/09/04 01:00:00,0,0
2018/09/04 02:00:00,3.154,12.021
2018/09/04 03:00:00,108.998,227.75
2018/09/04 04:00:00,314.976,507.263
2018/09/04 05:00:00,525.963,758.796
2018/09/04 06:00:00,706.56,965.026
2018/09/04 07:00:00,838.242,1111.808
2018/09/04 08:00:00,908.077,1189.485
2018/09/04 09:00:00,893.375,1192.467
