time,ghi,etr
2017/09/03 22:00:00,0,0
2017/09/03 23:00:00,0,0
2017/09/04 00:00:00,0,0
2017/09/04 01:00:00,0,0
2017/09/04 02:00:00,3.394,11.686
2017/09/04 03:00:00,121.051,226.688
2017/09/04 04:00:00,335.152,506.263
2017/09/04 05:00:00,548.442,757.796
2017/09/04 06:00:00,729.5,964.027
2017/09/04 07:00:00,860.053,1111.305
2017/09/04 08:00:00,928.598,1188.985
